startSymbol
PRESSED: (194, 309)
(194, 306)
(195, 304)
(196, 302)
(197, 300)
(199, 297)
(200, 294)
(203, 291)
(204, 288)
(207, 284)
(211, 280)
(214, 275)
(216, 270)
(220, 264)
(223, 258)
(227, 252)
(231, 246)
(234, 239)
(238, 233)
(243, 226)
(246, 219)
(250, 210)
(259, 190)
(272, 166)
(280, 151)
(283, 144)
(284, 137)
(286, 131)
(288, 125)
(288, 121)
(289, 118)
(290, 113)
(290, 110)
(291, 107)
(291, 105)
(292, 103)
(292, 101)
(292, 100)
(292, 98)
(292, 97)
(292, 96)
(292, 95)
(292, 94)
(292, 93)
(292, 92)
RELEASED: (292, 92)
endSymbol
